Course,Section,Grade,Letter,Session,Term,Program,Year,Credits Earned,Standing
DATA 101,,88,A,,,BSC-O,1,3,
CHEM 111,,95,A+,,,BSC-O,1,3,
STAT 230,,,,,,BSC-O,2,3,
CHEM 123,,91,A+,,,BSC-O,1,3,
CHEM 121,,86,A,,,BSC-O,1,3,
COSC 111,,96,A+,,,BSC-O,1,3,
COSC 122,,,,,1,BSC-O,1,3,
MATH 100,,97,A+,,,BSC-O,1,3,
MATH 221,,,,,,BSC-O,2,3,
MATH 101,,93,A+,,,BSC-O,1,3,
MATH 200,,,,,,BSC-O,2,3,
PHYS 112,,90,A+,,,BSC-O,1,3,
CHEM 113,,86,A,,,BSC-O,1,3,
PHYS 121,,87,A,,,BSC-O,1,3,
PHYS 111,,83,A-,,,BSC-O,1,3,
PHYS 122,,90,A+,,,BSC-O,1,3,
